"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"National","NAT","Rail","NoAdapt",NA,"CanESM2",1,NA,4141.67468177002
"National","NAT","Rail","NoAdapt",NA,"CanESM2",2,NA,8021.17499151819
"National","NAT","Rail","NoAdapt",NA,"CanESM2",3,NA,18914.296639991
"National","NAT","Rail","NoAdapt",NA,"CanESM2",4,NA,20562.6824433171
"National","NAT","Rail","NoAdapt",NA,"CanESM2",5,NA,37934.6296154336
"National","NAT","Rail","NoAdapt",NA,"CanESM2",6,NA,50803.3375186861
"National","NAT","Rail","NoAdapt",NA,"CCSM4",1,NA,12093.8934796158
"National","NAT","Rail","NoAdapt",NA,"CCSM4",2,NA,26832.5657282631
"National","NAT","Rail","NoAdapt",NA,"CCSM4",3,NA,32339.8062315401
"National","NAT","Rail","NoAdapt",NA,"CCSM4",4,NA,45633.1427409406
"National","NAT","Rail","NoAdapt",NA,"CCSM4",5,NA,65198.2026048623
"National","NAT","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,2193.24346549617
"National","NAT","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,10185.1859765006
"National","NAT","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,18633.0582743652
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,13757.2114697103
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,23325.0266388545
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,80974.2494743752
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,76722.3882644256
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,81351.5581390984
"National","NAT","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,164584.693533256
"National","NAT","Rail","NoAdapt",NA,"MIROC5",1,NA,5154.54167948053
"National","NAT","Rail","NoAdapt",NA,"MIROC5",2,NA,12987.7773232456
"National","NAT","Rail","NoAdapt",NA,"MIROC5",3,NA,10652.7778057499
"National","NAT","Rail","NoAdapt",NA,"MIROC5",4,NA,27600.1345223585
"National","NAT","Rail","NoAdapt",NA,"MIROC5",5,NA,41638.1680963604
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,11919.9958210208
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,20509.8727492801
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,29918.0055585528
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,74754.5519302261
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,265526.640959055
"National","NAT","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,324940.31138385
"National","NAT","Rail","Proactive",NA,"CanESM2",1,NA,8.68023454961774
"National","NAT","Rail","Proactive",NA,"CanESM2",2,NA,226.461539600293
"National","NAT","Rail","Proactive",NA,"CanESM2",3,NA,1294.66551863221
"National","NAT","Rail","Proactive",NA,"CanESM2",4,NA,2075.79121650788
"National","NAT","Rail","Proactive",NA,"CanESM2",5,NA,2862.32786916874
"National","NAT","Rail","Proactive",NA,"CanESM2",6,NA,5178.90472734105
"National","NAT","Rail","Proactive",NA,"CCSM4",1,NA,525.027486661509
"National","NAT","Rail","Proactive",NA,"CCSM4",2,NA,1768.01136934444
"National","NAT","Rail","Proactive",NA,"CCSM4",3,NA,3558.75270630882
"National","NAT","Rail","Proactive",NA,"CCSM4",4,NA,4113.59267710746
"National","NAT","Rail","Proactive",NA,"CCSM4",5,NA,5544.81985049918
"National","NAT","Rail","Proactive",NA,"GISS-E2-R",1,NA,30.747055253671
"National","NAT","Rail","Proactive",NA,"GISS-E2-R",2,NA,765.263568368882
"National","NAT","Rail","Proactive",NA,"GISS-E2-R",3,NA,1600.44022723471
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",1,NA,431.435945304417
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",2,NA,1081.45047217231
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",3,NA,5509.24708774533
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",4,NA,7711.85854209693
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",5,NA,9018.08125118892
"National","NAT","Rail","Proactive",NA,"HadGEM2-ES",6,NA,10463.8559279966
"National","NAT","Rail","Proactive",NA,"MIROC5",1,NA,174.177071083016
"National","NAT","Rail","Proactive",NA,"MIROC5",2,NA,672.798976497005
"National","NAT","Rail","Proactive",NA,"MIROC5",3,NA,888.00812790061
"National","NAT","Rail","Proactive",NA,"MIROC5",4,NA,2460.66739446863
"National","NAT","Rail","Proactive",NA,"MIROC5",5,NA,3513.51479451781
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",1,NA,367.739648297246
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",2,NA,1007.50481339096
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",3,NA,2238.42487463062
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",4,NA,6309.68078512914
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",5,NA,9287.85375156165
"National","NAT","Rail","Proactive",NA,"GFDL-CM3",6,NA,13600.7448450411
"National","NAT","Rail","Reactive",NA,"CanESM2",1,NA,5151.38054354616
"National","NAT","Rail","Reactive",NA,"CanESM2",2,NA,8645.33578636996
"National","NAT","Rail","Reactive",NA,"CanESM2",3,NA,17634.6374556026
"National","NAT","Rail","Reactive",NA,"CanESM2",4,NA,17100.3498672967
"National","NAT","Rail","Reactive",NA,"CanESM2",5,NA,30307.922835669
"National","NAT","Rail","Reactive",NA,"CanESM2",6,NA,40063.6507809369
"National","NAT","Rail","Reactive",NA,"CCSM4",1,NA,12999.4471927224
"National","NAT","Rail","Reactive",NA,"CCSM4",2,NA,25690.0869498215
"National","NAT","Rail","Reactive",NA,"CCSM4",3,NA,27282.249886707
"National","NAT","Rail","Reactive",NA,"CCSM4",4,NA,35827.9128136152
"National","NAT","Rail","Reactive",NA,"CCSM4",5,NA,51432.5126055917
"National","NAT","Rail","Reactive",NA,"GISS-E2-R",1,NA,2698.81658943415
"National","NAT","Rail","Reactive",NA,"GISS-E2-R",2,NA,9451.48954167173
"National","NAT","Rail","Reactive",NA,"GISS-E2-R",3,NA,14567.110710313
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",1,NA,14630.7167575745
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",2,NA,23372.4882482019
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",3,NA,75425.9130304006
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",4,NA,67559.3344909591
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",5,NA,66050.026995452
"National","NAT","Rail","Reactive",NA,"HadGEM2-ES",6,NA,132200.627615782
"National","NAT","Rail","Reactive",NA,"MIROC5",1,NA,5560.722081018
"National","NAT","Rail","Reactive",NA,"MIROC5",2,NA,13083.6308500289
"National","NAT","Rail","Reactive",NA,"MIROC5",3,NA,9983.0976785753
"National","NAT","Rail","Reactive",NA,"MIROC5",4,NA,22571.602162977
"National","NAT","Rail","Reactive",NA,"MIROC5",5,NA,33396.5617686529
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",1,NA,12734.1192196705
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",2,NA,20464.5219019909
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",3,NA,27728.4303486634
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",4,NA,61893.6945755517
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",5,NA,213126.917679698
"National","NAT","Rail","Reactive",NA,"GFDL-CM3",6,NA,261298.155992994
