"impactYear","model","modelUnitValue","value","impactType","variant","sector","state","postal"
"2010","CCSM4","1",1.66938032937759,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","2",5.19363813046592,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","3",8.57367408465155,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","4",12.7381489065671,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","5",15.3915136980883,"Alpine",NA,"WinterRec","National","NAT"
"2010","CCSM4","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","1",2.67040069529513,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","2",6.22714698067456,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","3",8.12937617351428,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","4",10.4623307381646,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","5",15.1387608771134,"Alpine",NA,"WinterRec","National","NAT"
"2010","CanESM2","6",16.9657612858134,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","1",2.16111288312869,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","2",5.12901593790643,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","3",8.51279424198455,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","4",11.0899441922091,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","5",13.6488579346096,"Alpine",NA,"WinterRec","National","NAT"
"2010","GFDL-CM3","6",16.2888358550112,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","1",4.06444459676345,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","2",6.379097073771,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","3",7.31665138820912,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","4",NA,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","5",NA,"Alpine",NA,"WinterRec","National","NAT"
"2010","GISS-E2-R","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","1",2.63705627653379,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","2",4.89306975782863,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","3",8.56469904216909,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","4",12.3807952156258,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","5",15.2685917048478,"Alpine",NA,"WinterRec","National","NAT"
"2010","HadGEM2-ES","6",15.7679542117773,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","1",3.91343330358379,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","2",7.29010147824729,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","3",10.6275974654447,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","4",13.423969438085,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","5",16.237739824078,"Alpine",NA,"WinterRec","National","NAT"
"2010","MIROC5","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","1",1.62061803925753,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","2",5.22091329877286,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","3",8.13505842445508,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","4",12.1836729920764,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","5",14.9573255283946,"Alpine",NA,"WinterRec","National","NAT"
"2090","CCSM4","6",NA,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","1",2.31126885557815,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","2",5.91683431102899,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","3",7.76471830065476,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","4",10.0744405832598,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","5",14.6225062669559,"Alpine",NA,"WinterRec","National","NAT"
"2090","CanESM2","6",16.4723363485006,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","1",1.88103444932805,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","2",4.65935469269798,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","3",8.10135616393259,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","4",10.4707680024542,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","5",12.9698010319139,"Alpine",NA,"WinterRec","National","NAT"
"2090","GFDL-CM3","6",15.7383762278372,"Alpine",NA,"WinterRec","National","NAT"
